"Product name","Reference code","Combinations Reference code","Quantity","Pre-tax wholesale price","Pre-tax retail price","Combinations wholesale price","Product Combinations ID","Product ID","Specific Price ID_1","Specific Price ID_2","Specific Price ID_3","Specific Price ID_4"
"Sylvie Tunic ""Northern Keepers""","A16051-WSS1201NC05A","","1","69","139","0","8413","8987","","","",""
"Sylvie Tunic ""Northern Keepers""","A16051-WSS1201NC05A","","0","69","139","0","8414","8987","","","",""
"Sylvie Tunic ""Northern Keepers""","A16051-WSS1201NC05A","","0","69","139","0","8415","8987","","","",""
"Sylvie Tunic ""Northern Keepers""","A16051-WSS1201NC05A","","1","69","139","0","8416","8987","","","",""
"Kaplan Tank ""Under the Same Sky""","A18066-WNS0801NC0UA","","1","60","129","0","8437","9014","","","",""
"Kaplan Tank ""Under the Same Sky""","A18066-WNS0801NC0UA","","1","60","129","0","8438","9014","","","",""
"Kaplan Tank ""Under the Same Sky""","A18066-WNS0801NC0UA","","1","60","129","0","8439","9014","","","",""
"Kaplan Tank ""Under the Same Sky""","A18066-WNS0801NC0UA","","1","60","129","0","8440","9014","","","",""
"Kaplan Tank ""Under the Same Sky""","A18066-WNS0801NC0UA","","1","60","129","0","8441","9014","","","",""
"K Smith T-Shirt ""Water and Spirit Buffalo""","W13023-WSS0901NC09A","","1","35","89","0","8442","9017","","","",""
"K Smith T-Shirt ""Water and Spirit Buffalo""","W13023-WSS0901NC09A","","0","35","89","0","8443","9017","","","",""
"K Smith T-Shirt ""Water and Spirit Buffalo""","W13023-WSS0901NC09A","","1","35","89","0","8444","9017","","","",""
"K Smith T-Shirt ""Water and Spirit Buffalo""","W13023-WSS0901NC09A","","0","35","89","0","8445","9017","","","",""
"K Smith T-Shirt ""Water and Spirit Buffalo""","W13023-WSS0901NC09A","","1","35","89","0","8446","9017","","","",""
"Leather Wallet","46050","","8","9.25","24","0","11672","9058","","","",""
"Leather Wallet","46050","","5","9.25","24","0","11673","9058","","","",""
"Leather Wallet","46050","","4","9.25","24","0","11674","9058","","","",""
"Colouring Book ""Northern Keepers""","SKU: Colouring027","","5","4","9.25","0","","9382","","","",""
"Coco Tank ""Wisdom Keepers""","W13023-WNS0701NC01A","","1","34.35","79","0","8588","9767","","","",""
"Coco Tank ""Wisdom Keepers""","W13023-WNS0701NC01A","","1","34.35","79","0","8589","9767","","","",""
"Coco Tank ""Wisdom Keepers""","W13023-WNS0701NC01A","","1","34.35","79","0","8590","9767","","","",""
"Coco Tank ""Wisdom Keepers""","W13023-WNS0701NC01A","","1","34.35","79","0","8591","9767","","","",""
"Coco Tank ""Wisdom Keepers""","W13023-WNS0701NC01A","","1","34.35","79","0","8592","9767","","","",""
"Coco Tank ""Water and Spirit Buffalo at Moonrise""","W13023-WNS0701NC12A","","1","34.35","79","0","8623","9864","","","",""
"Coco Tank ""Water and Spirit Buffalo at Moonrise""","W13023-WNS0701NC12A","","0","34.35","79","0","8624","9864","","","",""
"Coco Tank ""Water and Spirit Buffalo at Moonrise""","W13023-WNS0701NC12A","","0","34.35","79","0","8625","9864","","","",""
"Coco Tank ""Water and Spirit Buffalo at Moonrise""","W13023-WNS0701NC12A","","0","34.35","79","0","8626","9864","","","",""
"Coco Tank ""Water and Spirit Buffalo at Moonrise""","W13023-WNS0701NC12A","","1","34.35","79","0","8627","9864","","","",""
"Sylvie Tunic ""Rebirth""","A04015-WSS1201NC14A","","1","69","139","0","8658","9893","","","",""
"Sylvie Tunic ""Rebirth""","A04015-WSS1201NC14A","","0","69","139","0","8659","9893","","","",""
"Sylvie Tunic ""Rebirth""","A04015-WSS1201NC14A","","0","69","139","0","8660","9893","","","",""
"Sylvie Tunic ""Rebirth""","A04015-WSS1201NC14A","","0","69","139","0","8661","9893","","","",""
"Sylvie Tunic ""Rebirth""","A04015-WSS1201NC14A","","1","69","139","0","8662","9893","","","",""
"Tamara Top ""Spirit and Water Buffalo at Sunset""","W13023-WNS1201NC11A","","1","60.5","129","0","8683","9899","","","",""
"Tamara Top ""Spirit and Water Buffalo at Sunset""","W13023-WNS1201NC11A","","0","60.5","129","0","8684","9899","","","",""
"Tamara Top ""Spirit and Water Buffalo at Sunset""","W13023-WNS1201NC11A","","0","60.5","129","0","8685","9899","","","",""
"Tamara Top ""Spirit and Water Buffalo at Sunset""","W13023-WNS1201NC11A","","0","60.5","129","0","8686","9899","","","",""
"Tamara Top ""Spirit and Water Buffalo at Sunset""","W13023-WNS1201NC11A","","1","60.5","129","0","8687","9899","","","",""
"Eden Tunic ""Rebirth""","A04015-WLS2801NC14A","","0","61.89","139","0","8733","9911","","","",""
"Eden Tunic ""Rebirth""","A04015-WLS2801NC14A","","1","61.89","139","0","8734","9911","","","",""
"Eden Tunic ""Rebirth""","A04015-WLS2801NC14A","","1","61.89","139","0","8735","9911","","","",""
"Eden Tunic ""Rebirth""","A04015-WLS2801NC14A","","0","61.89","139","0","8736","9911","","","",""
"Eden Tunic ""Rebirth""","A04015-WLS2801NC14A","","0","61.89","139","0","8737","9911","","","",""
"Birthstone Earrings","DC1701X12","DC1701","7","8","18.95","0","8967","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1702","9","8","18.95","0","8968","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1703","7","8","18.95","0","8969","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1704","11","8","18.95","0","8970","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1705","4","8","18.95","0","8971","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1706","4","8","18.95","0","8972","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1707","15","8","18.95","0","8973","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1708","9","8","18.95","0","8974","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1709","10","8","18.95","0","8975","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1710","8","8","18.95","0","8976","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1711","10","8","18.95","0","8977","10248","","","",""
"Birthstone Earrings","DC1701X12","DC1712","11","8","18.95","0","8978","10248","","","",""
"Birthstone Pendant","DC1701-PX12","DC1701-P","6","5.5","12.95","0","9076","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1702-P","11","5.5","12.95","0","9077","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1703-P","11","5.5","12.95","0","9078","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1704-P","14","5.5","12.95","0","9079","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1705-P","10","5.5","12.95","0","9080","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1706-P","11","5.5","12.95","0","9081","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1707-P","6","5.5","12.95","0","9082","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1708-P","6","5.5","12.95","0","9083","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1709-P","11","5.5","12.95","0","9084","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1710-P","3","5.5","12.95","0","9085","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1711-P","14","5.5","12.95","0","9086","10285","","","",""
"Birthstone Pendant","DC1701-PX12","DC1712-P","10","5.5","12.95","0","9087","10285","","","",""
"Answer Feathers","AFx12","AF1","7","1.8","4.95","2","9275","10430","","","",""
"Answer Feathers","AFx12","AF2","7","1.8","4.95","2","9276","10430","","","",""
"Answer Feathers","AFx12","AF3","4","1.8","4.95","2","9277","10430","","","",""
"Answer Feathers","AFx12","AF4","2","1.8","4.95","0","9278","10430","","","",""
"Answer Feathers","AFx12","AF5","3","1.8","4.95","0","9279","10430","","","",""
"Answer Feathers","AFx12","AF6","3","1.8","4.95","0","9280","10430","","","",""
"Answer Feathers","AFx12","AF7","3","1.8","4.95","0","9281","10430","","","",""
"Answer Feathers","AFx12","AF8","5","1.8","4.95","0","9282","10430","","","",""
"Answer Feathers","AFx12","AF9","2","1.8","4.95","0","9283","10430","","","",""
"Answer Feathers","AFx12","AF10","4","1.8","4.95","0","9284","10430","","","",""
"Answer Feathers","AFx12","AF11","5","1.8","4.95","0","9285","10430","","","",""
"Answer Feathers","AFx12","AF12","3","1.8","4.95","0","9286","10430","","","",""
"Salvadore Tee for Men ""Forest Temple""","A17065-MSS0701NC15A","","1","36","89","0","9173","11091","","","",""
"Salvadore Tee for Men ""Forest Temple""","A17065-MSS0701NC15A","","1","36","89","0","9174","11091","","","",""
"Salvadore Tee for Men ""Forest Temple""","A17065-MSS0701NC15A","","1","36","89","0","9175","11091","","","",""
"Salvadore Tee for Men ""Forest Temple""","A17065-MSS0701NC15A","","1","36","89","0","9176","11091","","","",""
"Salvadore Tee for Men ""Forest Temple""","A17065-MSS0701NC15A","","0","36","89","0","9177","11091","","","",""
"Salvadore Tee for Men ""Teachings""","A01036-MSS0701NC0ZA","","0","36","89","0","9178","11092","","","",""
"Salvadore Tee for Men ""Teachings""","A01036-MSS0701NC0ZA","","1","36","89","0","9179","11092","","","",""
"Salvadore Tee for Men ""Teachings""","A01036-MSS0701NC0ZA","","0","36","89","0","9180","11092","","","",""
"Salvadore Tee for Men ""Teachings""","A01036-MSS0701NC0ZA","","0","36","89","0","9181","11092","","","",""
"Salvadore Tee for Men ""Teachings""","A01036-MSS0701NC0ZA","","1","36","89","0","9182","11092","","","",""
"Pablo Pillow ""Wisdom Keepers""","A16059-UAC1801NC0IC","","5","21","59","0","","11096","","","",""
"Colouring Cards ""Northern Residents""","SKU: Box285","","9","7.25","21.95","0","","11536","","","",""
"Matted Print - Seed of Life","A18061-POD2573","","3","7.5","20","0","","11972","","","",""
"Matted Print - Carried Away","A13042-POD2549","","2","7.5","20","0","","11973","","","",""
"Matted Print - Refuge","A20055-POD2571","","5","7.5","20","0","","12086","","","",""
"Patti Tunic II ""Silent Seekers"" Plus Size","A16058-WLS1801NC04A","","1","60.5","129","0","9525","12194","","","",""
"Patti Tunic II ""Silent Seekers"" Plus Size","A16058-WLS1801NC04A","","0","60.5","129","0","9526","12194","","","",""
"Patti Tunic II ""Silent Seekers"" Plus Size","A16058-WLS1801NC04A","","1","60.5","129","0","9527","12194","","","",""
"Gustave Pillow ""A Moose and a Goose""","A08007-UAC6101NC1AA","","3","23","59","0","","12440","","","",""
"Velvet Pouch","Velvet Pouch","","158","0.28","0.3","0","","12632","","","",""
"Semi-Precious Transparent Rings","C-Rings","","20","3","8","0","","12686","","","",""
"Canvas - Geese Spirit","A10046-POD2553C","","3","17","40","0","","12704","","","",""
"Canvas - Honoring the Giver of Life","A01031-POD2558C","","2","17","40","0","","12707","","","",""
"Canvas - Merging Earth and Sky","A10004-POD2561C","","2","17","40","0","","12710","","","",""
"Canvas - Protector","A00048-POD2884C","","2","17","40","0","","12714","","","",""
"Canvas - Refuge","A20055-POD2571C","","3","17","40","0","","12716","","","",""
"Canvas - River Keeper","A09006-POD2579C","","3","17","40","0","","12717","","","",""
"Canvas - Sky Girl","A01003-POD2575C","","3","17","40","0","","12719","","","",""
"Curb Chain","C60","16","0","0","0","17","9647","12725","","","",""
"Curb Chain","C60","18","2","0","0","21","9648","12725","","","",""
"Curb Chain","C60","20","2","0","0","24","9649","12725","","","",""
"Curb Chain","C60","22","0","0","0","25","9650","12725","","","",""
"Curb Chain","C60","24","1","0","0","26","9651","12725","","","",""
"Curb Chain","C60","30","0","0","0","33","9652","12725","","","",""
"DC10 Pendant","DC10-P","","10","3.75","8.949999999999999","0","","12781","","","",""
"DC10 Earrings","DC10","","5","5","11.95","0","","12786","","","",""
"BB2 Pendant ""Birch Bark""","BB2-P","","3","5.3","12.95","0","","12798","","","",""
"Money Clip","FDMONEYCLIP","","12","13","26","0","","12808","","","",""
"Key Ring","FDKEYRING","","3","9","18","0","","12813","","","",""
"Necklaces","FDNECKLACE","","42","0","0","10","9687","12814","","","",""
"Necklaces","FDNECKLACE","","55","0","0","10","9688","12814","","","",""
"Necklaces","FDNECKLACE","","6","0","0","11","9690","12814","","","",""
"Necklaces","FDNECKLACE","M","36","0","0","11","9696","12814","","","",""
"Necklaces","FDNECKLACE","","17","0","0","12","9697","12814","","","",""
"Necklaces","FDNECKLACE","","7","0","0","12","9698","12814","","","",""
"Necklaces","FDNECKLACE","","9","0","0","13","9699","12814","","","",""
"Santon Broach","Keewatin9","","4","7.5","18","0","","12840","","","",""
"BB4 Pendant ""Birch Bark""","BB4-P","","3","5.5","12.95","0","","12999","","","",""
"BB6 Pendant ""Birch Bark""","BB6-P","","4","7.05","15.95","0","","13000","","","",""
"BB8 Pendant ""Birch Bark""","BB8-P","","4","4.5","10.95","0","","13004","","","",""
"BB1 Pendant ""Birch Bark""","BB1-P","","3","6","14.95","0","","13005","","","",""
"Patti Tunic II ""Earth Keeper"" Plus Size","W12005-WLS1801NC0WA","","1","60.5","129","0","9793","13026","","","",""
"Patti Tunic II ""Earth Keeper"" Plus Size","W12005-WLS1801NC0WA","","1","60.5","129","0","9794","13026","","","",""
"Patti Tunic II ""Earth Keeper"" Plus Size","W12005-WLS1801NC0WA","","0","60.5","129","0","9795","13026","","","",""
"Hydrolatherapy Mist","HV","","7","18","29.99","0","","13046","","","",""
"Anti-Aging Elixir","EV","","6","36","59.99","0","","13047","","","",""
"Spiritual Mist","HQ","HQ120","20","0","0","9","9803","13052","","","",""
"Spiritual Mist","HQ","HQHS42","19","0","0","15","9804","13052","","","",""
"Ancestral Seed Boxes","CS","","6","12","19.99","0","11928","13053","","","",""
"Ancestral Seed Boxes","CS","","7","12","19.99","0","11929","13053","","","",""
"Ancestral Seed Boxes","CS","","0","12","19.99","0","11930","13053","","","",""
"Ancestral Seed Boxes","CS","","4","12","19.99","0","11931","13053","","","",""
"Face Cream","CV","CVCR002","1","0","0","39","10212","13054","","","",""
"Face Cream","CV","CVP03","0","0","0","39","10214","13054","","","",""
"Face Cream","CV","CVMT001","4","0","0","39","10216","13054","","","",""
"Face Cream","CV","CVCR2","7","0","0","15","10218","13054","","","",""
"Face Cream","CV","CVPF2","0","0","0","15","10220","13054","","","",""
"Face Cream","CV","CVMT2","4","0","0","15","10222","13054","","","",""
"Body Cream","CC","CCFD08","2","0","0","27","10230","13056","","","",""
"Body Cream","CC","CCFO2","4","0","0","12","10234","13056","","","",""
"Body Cream","CC","CCLR13","5","0","0","27","10238","13056","","","",""
"Body Cream","CC","CCLR2","6","0","0","12","10242","13056","","","",""
"Body Cream","CC","CCTI22","4","0","0","27","10246","13056","","","",""
"Body Cream","CC","CCT2","7","0","0","12","10250","13056","","","",""
"Body Cream","CC","","2","0","0","0","13345","13056","","","",""
"Body Cream","CC","","3","0","0","0","13346","13056","","","",""
"Body Cream","CC","","3","0","0","0","13347","13056","","","",""
"Pain Management Care Cream","CCD","CCD2","3","0","0","12","9823","13058","","","",""
"Pain Management Care Cream","CCD","CCDS07","5","0","0","33","9824","13058","","","",""
"Deodorants","DEO","DEOP","3","9.57","16","0","9826","13060","","","",""
"Deodorants","DEO","DEOF","4","9.57","16","0","9827","13060","","","",""
"Deodorants","DEO","DEOC","2","9.57","16","0","9828","13060","","","",""
"Herbal Teas","TIS","TISMAT","2","11.97","19.95","0","9829","13061","","","",""
"Herbal Teas","TIS","TISSAP","3","11.97","19.95","0","9830","13061","","","",""
"Herbal Teas","TIS","TISTRFL","4","11.97","19.95","0","9831","13061","","","",""
"Herbal Teas","TIS","TISORT","4","11.97","19.95","0","9832","13061","","","",""
"Honey","MI","MIMB","4","11.97","19.95","0","9837","13062","","","",""
"Honey","MI","MISA","4","11.97","19.95","0","9838","13062","","","",""
"Honey","MI","MIEG","3","11.97","19.95","0","9839","13062","","","",""
"Honey","MI","MIMT","4","11.97","19.95","0","9840","13062","","","",""
"Shawl ""Thunderbird""","THUN600OS-03","","2","80","134","0","","13089","","","",""
"Shawl ""Birch Bark""","BIRC600OS-03","","2","80","134","0","","13090","","","",""
"Scented Candles","SEQcandles","BSC","7","0","0","5","9865","13124","","","",""
"Scented Candles","SEQcandles","BSC","0","0","0","10","9866","13124","","","",""
"Scented Candles","SEQcandles","BSC","0","0","0","14","9867","13124","","","",""
"Scented Candles","SEQcandles","JDC","1","0","0","5","9868","13124","","","",""
"Scented Candles","SEQcandles","JDC","5","0","0","10","9869","13124","","","",""
"Scented Candles","SEQcandles","JDC","0","0","0","14","9870","13124","","","",""
"Scented Candles","SEQcandles","RCD","1","0","0","5","9871","13124","","","",""
"Scented Candles","SEQcandles","RCD","0","0","0","10","9872","13124","","","",""
"Scented Candles","SEQcandles","RCD","6","0","0","14","9873","13124","","","",""
"Scented Candles","SEQcandles","SWC","3","0","0","5","9874","13124","","","",""
"Scented Candles","SEQcandles","SWC","7","0","0","10","9875","13124","","","",""
"Scented Candles","SEQcandles","SWC","0","0","0","14","9876","13124","","","",""
"Scented Candles","SEQcandles","TSC","0","0","0","5","9880","13124","","","",""
"Scented Candles","SEQcandles","TSC","7","0","0","10","9881","13124","","","",""
"Scented Candles","SEQcandles","TSC","1","0","0","14","9882","13124","","","",""
"Scented Candles","SEQcandles","SWTC","3","0","0","5","9883","13124","","","",""
"Scented Candles","SEQcandles","SWTC","5","0","0","10","9884","13124","","","",""
"Scented Candles","SEQcandles","SWTC","1","0","0","14","9885","13124","","","",""
"Body Mists","SEQmist","","13","0","0","10","9913","13128","","","",""
"Body Mists","SEQmist","","4","0","0","7","9920","13128","","","",""
"Body Mists","SEQmist","","3","0","0","10","9921","13128","","","",""
"Body Mists","SEQmist","","0","0","0","7","9922","13128","","","",""
"Body Mists","SEQmist","","0","0","0","10","9923","13128","","","",""
"Body Mists","SEQmist","","0","0","0","7","9924","13128","","","",""
"Body Mists","SEQmist","","4","0","0","10","9925","13128","","","",""
"Body Mists","SEQmist","","11","0","0","7","9928","13128","","","",""
"Body Mists","SEQmist","","8","0","0","10","9929","13128","","","",""
"Body Mists","SEQmist","","5","0","0","0","13164","13128","","","",""
"Body Mists","SEQmist","","12","0","0","0","13165","13128","","","",""
"Body Mists","SEQmist","","4","0","0","0","13277","13128","","","",""
"Body Lotions","SEQlotion","","6","0","0","14","9939","13135","","","",""
"Body Lotions","SEQlotion","","10","0","0","6","9940","13135","","","",""
"Body Lotions","SEQlotion","","5","0","0","14","9941","13135","","","",""
"Body Lotions","SEQlotion","","0","0","0","6","9942","13135","","","",""
"Body Lotions","SEQlotion","","7","0","0","14","9943","13135","","","",""
"Body Lotions","SEQlotion","","8","0","0","6","9944","13135","","","",""
"Body Lotions","SEQlotion","","3","0","0","14","9945","13135","","","",""
"Body Lotions","SEQlotion","","3","0","0","6","9946","13135","","","",""
"Body Lotions","SEQlotion","","4","0","0","14","9947","13135","","","",""
"Body Lotions","SEQlotion","","4","0","0","6","12703","13135","","","",""
"Body Scrubs","SEQbscrub","","5","0","0","9","9956","13144","","","",""
"Body Scrubs","SEQbscrub","","7","0","0","9","9957","13144","","","",""
"Body Scrubs","SEQbscrub","","8","0","0","9","9958","13144","","","",""
"Body Scrubs","SEQbscrub","","5","0","0","19","12691","13144","","","",""
"Body Scrubs","SEQbscrub","","4","0","0","19","12692","13144","","","",""
"Body Scrubs","SEQbscrub","","0","0","0","19","12693","13144","","","",""
"Body Scrubs","SEQbscrub","","6","0","0","0","12705","13144","","","",""
"Body Scrubs","SEQbscrub","","0","0","0","0","12706","13144","","","",""
"Body Scrubs","SEQbscrub","","6","0","0","0","13162","13144","","","",""
"Body Scrubs","SEQbscrub","","6","0","0","0","13163","13144","","","",""
"Facial Scrubs","SEQfscrub","","12","0","0","12","9962","13145","","","",""
"Facial Scrubs","SEQfscrub","","11","0","0","12","9963","13145","","","",""
"Facial Scrubs","SEQfscrub","","0","0","0","20","9964","13145","","","",""
"Facial Scrubs","SEQfscrub","","0","0","0","20","9965","13145","","","",""
"Soap Gift Set ""Medicine""","SEQmgift","","0","0","0","9","9966","13150","","","",""
"Soap Gift Set ""Medicine""","SEQmgift","","8","0","0","28","9967","13150","","","",""
"Soap Gift Set ""Legends""","SEQlgift","","0","0","0","9","9970","13151","","","",""
"Soap Gift Set ""Legends""","SEQlgift","","2","0","0","28","9971","13151","","","",""
"Soap Gift Set ""Night Sky""","SEQnsgift","","8","0","0","28","9972","13154","","","",""
"Soap Gift Set ""Night Sky""","SEQnsgift","","0","0","0","9","9973","13154","","","",""
"Soap Gift Set ""Traditions""","SEQtgift","","2","0","0","28","9974","13155","","","",""
"Soap Gift Set ""Traditions""","SEQtgift","","0","0","0","9","9975","13155","","","",""
"Soap Gift Set ""Sweet Blends""","SEQsbgift","","4","0","0","28","9976","13156","","","",""
"Soap Gift Set ""Sweet Blends""","SEQsbgift","","0","0","0","9","9977","13156","","","",""
"Soothing Lip Balms","SEQbalm","","0","4","8","0","9978","13159","","","",""
"Soothing Lip Balms","SEQbalm","","6","4","8","0","9979","13159","","","",""
"Soothing Lip Balms","SEQbalm","","6","4","8","0","9980","13159","","","",""
"Soothing Lip Balms","SEQbalm","","14","4","8","0","9981","13159","","","",""
"Soothing Lip Balms","SEQbalm","","10","4","8","0","9982","13159","","","",""
"Soothing Lip Balms","SEQbalm","","9","4","8","0","9983","13159","","","",""
"Soothing Lip Balms","SEQbalm","","9","4","8","0","12704","13159","","","",""
"Sweet Scented Soaps","SEQsssoap","BDLS4","6","0","0","2","10006","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","BDMS1","6","0","0","7","10007","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","BMMS1","0","0","0","2","10008","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","BMLS4","2","0","0","7","10009","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","HMMS1","7","0","0","2","10010","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","HMLS4","3","0","0","7","10011","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","JDMS1","6","0","0","2","10012","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","JDLS4","10","0","0","7","10013","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","MDMS1","7","0","0","2","10014","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","MDLS4","7","0","0","7","10015","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SDMS1","8","0","0","2","10016","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SDLS4","6","0","0","7","10017","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SWMS1","5","0","0","2","10018","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SWLS4","10","0","0","7","10019","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SCMS1","0","0","0","2","10020","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SCLS4","0","0","0","7","10021","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","STMS1","8","0","0","2","10022","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","STLS4","0","0","0","7","10023","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SRMS1","3","0","0","2","10024","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","SRLS4","0","0","0","7","10025","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","TSMS1","8","0","0","2","10030","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","TSLS4","6","0","0","7","10031","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","TQMS1","6","0","0","2","10036","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","TQLS4","6","0","0","7","10037","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","WBMS1","6","0","0","2","10042","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","WBLS4","6","0","0","7","10043","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","","5","0","0","0","12701","13165","","","",""
"Sweet Scented Soaps","SEQsssoap","","6","0","0","0","12702","13165","","","",""
"Soaps with Natural Essences","SEQnesoap","BMLS4","9","0","0","2","10098","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","BMMS1","1","0","0","7","10099","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","BWMS1","0","0","0","2","10100","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","","0","0","0","7","10101","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","CEMS1","5","0","0","2","10102","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","CELS4","7","0","0","7","10103","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","CRMS1","8","0","0","2","10104","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","CRLS4","0","0","0","7","10105","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","MWMS1","5","0","0","2","10106","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","MWLS4","6","0","0","7","10107","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","RCMS1","10","0","0","2","10108","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","RCLS4","4","0","0","7","10109","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","SAMS1","10","0","0","2","10110","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","SALS4","2","0","0","7","10111","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","SMMS1","5","0","0","2","10112","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","SMLS4","6","0","0","7","10113","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","SGMS1","10","0","0","2","10114","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","SGLS4","5","0","0","7","10115","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TBMS1","0","0","0","2","10116","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TBLS4","1","0","0","7","10117","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TOMS1","6","0","0","2","10118","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TOLS4","6","0","0","7","10119","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TPMS1","0","0","0","2","10120","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TPLS4","0","0","0","7","10121","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TIMS1","6","0","0","2","10122","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","TILS4","6","0","0","7","10123","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","WMMS1","2","0","0","2","10124","13171","","","",""
"Soaps with Natural Essences","SEQnesoap","WMLS4","0","0","0","7","10125","13171","","","",""
"Fragrance Oils","SEQfoils","","6","0","0","7","10126","13174","","","",""
"Fragrance Oils","SEQfoils","","5","0","0","9","10127","13174","","","",""
"Fragrance Oils","SEQfoils","","5","0","0","7","10128","13174","","","",""
"Fragrance Oils","SEQfoils","","2","0","0","7","10129","13174","","","",""
"BB8 Earrings ""Birch Bark""","BB8","","4","5.5","12.95","0","","13187","","","",""
"BB6 Earrings ""Birch Bark""","BB6","","3","8.5","19.95","0","","13224","","","",""
"Bastien - Belts","25","","13","9","21","0","","13257","","","",""
"Indigenous Astrology Incense","KEEincense","12201","17","3.75","9.199999999999999","0","10196","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12202","22","3.75","9.199999999999999","0","10197","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12203","24","3.75","9.199999999999999","0","10198","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12204","15","3.75","9.199999999999999","0","10199","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12205","22","3.75","9.199999999999999","0","10200","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12206","27","3.75","9.199999999999999","0","10201","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12207","21","3.75","9.199999999999999","0","10202","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12208","17","3.75","9.199999999999999","0","10203","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12209","11","3.75","9.199999999999999","0","10204","13395","","","",""
"Indigenous Astrology Incense","KEEincense","12210","29","3.75","9.199999999999999","0","10205","13395","","","",""
