"Reference code","Product name","Combinations (Attribute - value pair)","Quantity","Pre-tax wholesale price","Pre-tax retail price","Product Combinations ID","Product ID"
"W13023-WDR2601NC09A","Kate Dress ""Water and Spirit Buffalo""","Robe Kate ""Eau et Esprit du Bison"" : Taille - XP;Robe Kate ""Eau et Esprit du Bison"" : Taille - P;Robe Kate ""Eau et Esprit du Bison"" : Taille - M;Robe Kate ""Eau et Esprit du Bison"" : Taille - L;Robe Kate ""Eau et Esprit du Bison"" : Taille - XL","0;0;0;0;1","64.50","169.00","1365;1366;1367;1368;1369","831"
"A07020-WDR2601NC0AB","Kate Dress ""Journey to the Spirit World""","Robe Kate ""Voyage vers le Monde du Songe"" : Taille - XP;Robe Kate ""Voyage vers le Monde du Songe"" : Taille - P;Robe Kate ""Voyage vers le Monde du Songe"" : Taille - M;Robe Kate ""Voyage vers le Monde du Songe"" : Taille - L;Robe Kate ""Voyage vers le Monde du Songe"" : Taille - XL","0;0;0;0;0","64.50","169.00","1360;1361;1362;1363;1364","832"
"A16051-WDR1601NC05A","Patti Tunic ""Northern Keepers""","Tunique Patti ""Gardiens du Nord"" : Taille - XP;Tunique Patti ""Gardiens du Nord"" : Taille - P;Tunique Patti ""Gardiens du Nord"" : Taille - M;Tunique Patti ""Gardiens du Nord"" : Taille - L;Tunique Patti ""Gardiens du Nord"" : Taille - XL","0;0;0;0;0","50.50","129.00","1480;1481;1482;1483;1484","841"
"A17063-WAC0201NC02A","Vivienne Scarf ""Depth""","","65","23.00","59.00","","845"
"A17064-WAC0201NC03A","Vivienne Scarf ""M'Otter Love""","","128","23.00","59.00","","846"
"A16058-WAC0201NC04A","Vivienne Scarf ""Silent Seekers""","","70","23.00","59.00","","847"
"A16051-WAC0201NC05A","Vivienne Scarf ""Northern Keepers""","","0","23.00","59.00","","848"
"A09006-WAC0201NC06A","Vivienne Scarf ""The River Keeper""","","0","23.00","59.00","","849"
"W12001-WAC0201NC07B","Vivienne Scarf ""Dialogue""","","0","23.00","59.00","","850"
"A01028-WAC0201NC08A","Vivienne Scarf ""Giving Thanks""","","0","23.00","59.00","","851"
"W13023-WAC0201NC09A","Vivienne Scarf ""Water and Spirit Buffalo""","","0","23.00","59.00","","852"
"A07020-WAC0201NC0AA","Vivienne Scarf ""Journey to the Spirit World""","","5","23.00","59.00","","853"
"A16052-WAC0201NC0BA","Vivienne Scarf ""Zenith""","","0","23.00","59.00","","854"
"A17065-WAC0201NC0CA","Vivienne Scarf ""Forest Temple""","","1","23.00","59.00","","855"
"A17063-WSS0701NC02A","Yoko Cape Tunic ""Depth""","Yoko Tunique ""Profondeur"" : Taille - XP;Yoko Tunique ""Profondeur"" : Taille - P;Yoko Tunique ""Profondeur"" : Taille - M;Yoko Tunique ""Profondeur"" : Taille - L;Yoko Tunique ""Profondeur"" : Taille - XL","0;0;0;0;0","65.00","139.00","3177;3178;3179;3180;3181","856"
"A17064-WSS0701NC03C","Yoko Cape Tunic ""M'Otter Love""","Yoko Tunique ""L'Outre Mère"" : Taille - XP;Yoko Tunique ""L'Outre Mère"" : Taille - P;Yoko Tunique ""L'Outre Mère"" : Taille - M;Yoko Tunique ""L'Outre Mère"" : Taille - L;Yoko Tunique ""L'Outre Mère"" : Taille - XL","0;0;3;0;0","65.00","139.00","1465;2070;2071;2072;2073","858"
"A16058-WSS0701NC04A","Yoko Cape Tunic ""Silent Seekers""","Yoko Tunique ""En Quête de Silence"" : Taille - XP;Yoko Tunique ""En Quête de Silence"" : Taille - P;Yoko Tunique ""En Quête de Silence"" : Taille - M;Yoko Tunique ""En Quête de Silence"" : Taille - L;Yoko Tunique ""En Quête de Silence"" : Taille - XL","3;1;4;0;0","65.00","139.00","1460;1461;1462;1463;1464","859"
"A16051-WSS0701NC05A","Yoko Cape Tunic ""Nothern Keepers""","Yoko Tunique ""Gardiens du Nord"" : Taille - XP;Yoko Tunique ""Gardiens du Nord"" : Taille - P;Yoko Tunique ""Gardiens du Nord"" : Taille - M;Yoko Tunique ""Gardiens du Nord"" : Taille - L;Yoko Tunique ""Gardiens du Nord"" : Taille - XL","0;0;0;0;0","65.00","139.00","3182;3183;3184;3185;3186","861"
"W13023-WSS0701NC09A","Yoko Cape Tunic ""Water & Spirit Buffalo""","Yoko Tunique ""Eau et Esprit du Bison"" : Taille - XP;Yoko Tunique ""Eau et Esprit du Bison"" : Taille - P;Yoko Tunique ""Eau et Esprit du Bison"" : Taille - M;Yoko Tunique ""Eau et Esprit du Bison"" : Taille - L;Yoko Tunique ""Eau et Esprit du Bison"" : Taille - XL","0;0;0;0;0","65.00","139.00","3187;3188;3189;3190;3191","862"
"WSS0701NC0AA","Yoko Cape Tunic ""Journey to the Spirit World""","Yoko Tunique ""Voyage Vers le Monde du Songe"" : Taille - XP;Yoko Tunique ""Voyage Vers le Monde du Songe"" : Taille - P;Yoko Tunique ""Voyage Vers le Monde du Songe"" : Taille - M;Yoko Tunique ""Voyage Vers le Monde du Songe"" : Taille - L;Yoko Tunique ""Voyage Vers le Monde du Songe"" : Taille - XL","0;0;0;0;0","65.00","139.00","3192;3193;3194;3195;3196","863"
"A16059-WSS0701NC0IA","Yoko Cape Tunic ""Wisdom Keepers""","Yoko Tunique ""Gardiens de la Sagesse"" : Taille - XP;Yoko Tunique ""Gardiens de la Sagesse"" : Taille - P;Yoko Tunique ""Gardiens de la Sagesse"" : Taille - M;Yoko Tunique ""Gardiens de la Sagesse"" : Taille - L;Yoko Tunique ""Gardiens de la Sagesse"" : Taille - XL","0;0;0;0;0","65.00","139.00","1440;1441;1442;1443;1444","864"
"A17064-WSS0901NC03B","K Smith T-Shirt ""M'Otter Love""","K Smith T-Shirt ""L'Outre Mère"" : Taille - XP;K Smith T-Shirt ""L'Outre Mère"" : Taille - P;K Smith T-Shirt ""L'Outre Mère"" : Taille - M;K Smith T-Shirt ""L'Outre Mère"" : Taille - L;K Smith T-Shirt ""L'Outre Mère"" : Taille - XL","2;4;1;0;0","35.00","89.00","3312;3313;3314;3315;3316","865"
"A13041-WDR2901NC0EB","Joni Dress ""Lapinx""","Robe Joni ""Lapinx"" : Taille - XP;Robe Joni ""Lapinx"" : Taille - P;Robe Joni ""Lapinx"" : Taille - M;Robe Joni ""Lapinx"" : Taille - L;Robe Joni ""Lapinx"" : Taille - XL","0;0;0;0;0","59.10","139.00","3097;3098;3099;3100;3101","881"
"A16059-WPA0401NC0IB","Jackie Legging ""Wisdom Keepers""","Legging Jackie ""Gardiens de la Sagesse"" : Taille - XP;Legging Jackie ""Gardiens de la Sagesse"" : Taille - P;Legging Jackie ""Gardiens de la Sagesse"" : Taille - M;Legging Jackie ""Gardiens de la Sagesse"" : Taille - L;Legging Jackie ""Gardiens de la Sagesse"" : Taille - XL","0;0;0;0;1","44.01","109.00","3007;3008;3009;3010;3011","894"
"W12018-WSS0701NC0DB","Yoko Cape Tunic ""Early Evening Flowing into Fall""","Yoko Tunique ""Soirée Glissant Vers l'Automne"" : Taille - XP;Yoko Tunique ""Soirée Glissant Vers l'Automne"" : Taille - P;Yoko Tunique ""Soirée Glissant Vers l'Automne"" : Taille - M;Yoko Tunique ""Soirée Glissant Vers l'Automne"" : Taille - L;Yoko Tunique ""Soirée Glissant Vers l'Automne"" : Taille - XL","0;0;0;0;0","65.00","139.00","3197;3198;3199;3200;3201","895"
"WSS0701NC0CC","Yoko Cape Tunic ""The Forest Temple""","Yoko Tunique ""Le Temple de la Forêt"" : Taille - XP;Yoko Tunique ""Le Temple de la Forêt"" : Taille - P;Yoko Tunique ""Le Temple de la Forêt"" : Taille - M;Yoko Tunique ""Le Temple de la Forêt"" : Taille - L;Yoko Tunique ""Le Temple de la Forêt"" : Taille - XL","0;0;0;0;0","65.00","139.00","2062;2063;2064;2065;2066","896"
"A08011-MSS0701NC0HA","Salvadore Tee for Men ""Whisper""","Salvador Tee pour Homme ""Murmure"" : Taille - XP;Salvador Tee pour Homme ""Murmure"" : Taille - P;Salvador Tee pour Homme ""Murmure"" : Taille - M;Salvador Tee pour Homme ""Murmure"" : Taille - L;Salvador Tee pour Homme ""Murmure"" : Taille - XL","0;0;1;0;0","36.00","89.00","3332;3333;3334;3335;3336","898"
"W12018-WDR2601NC0DB","Kate Dress ""Early Evening Flowing into Fall""","Robe Kate ""Soirée Glissant vers l'Automne"" : Taille - XP;Robe Kate ""Soirée Glissant vers l'Automne"" : Taille - P;Robe Kate ""Soirée Glissant vers l'Automne"" : Taille - M;Robe Kate ""Soirée Glissant vers l'Automne"" : Taille - L;Robe Kate ""Soirée Glissant vers l'Automne"" : Taille - XL","0;0;0;0;0","64.50","169.00","3037;3038;3039;3040;3041","911"
"A17065-WDR1001NC0CB","Jeanne Dress ""Forest Temple""","Robe Jeanne ""Temple de la Forêt"" : Taille - XP;Robe Jeanne ""Temple de la Forêt"" : Taille - P;Robe Jeanne ""Temple de la Forêt"" : Taille - M;Robe Jeanne ""Temple de la Forêt"" : Taille - L;Robe Jeanne ""Temple de la Forêt"" : Taille - XL","1;0;1;0;1","67.00","149.00","3107;3108;3109;3110;3111","912"
"A16059-WBL0301NC0IA","Frida Cardigan ""Wisdom Keepers""","Cardigan Frida ""Gardiens de la Sagesse"" : Taille - XP;Cardigan Frida ""Gardiens de la Sagesse"" : Taille - P;Cardigan Frida ""Gardiens de la Sagesse"" : Taille - M;Cardigan Frida ""Gardiens de la Sagesse"" : Taille - L;Cardigan Frida ""Gardiens de la Sagesse"" : Taille - XL","4;4;0;0;0","52.50","129.00","2927;2928;2929;2930;2931","916"
"A08011-WBL0301NC0HB","Frida Cardigan ""Whisper""","Cardigan Frida ""Murmure"" : Taille - XP;Cardigan Frida ""Murmure"" : Taille - P;Cardigan Frida ""Murmure"" : Taille - M;Cardigan Frida ""Murmure"" : Taille - L;Cardigan Frida ""Murmure"" : Taille - XL","0;0;0;0;0","52.50","129.00","2942;2943;2944;2945;2946","917"
"A17065-WBL0301NC0CB","Frida Cardigan ""The Forest Temple""","Cardigan Frida ""Temple de la Forêt"" : Taille - XP;Cardigan Frida ""Temple de la Forêt"" : Taille - P;Cardigan Frida ""Temple de la Forêt"" : Taille - M;Cardigan Frida ""Temple de la Forêt"" : Taille - L;Cardigan Frida ""Temple de la Forêt"" : Taille - XL","0;0;0;0;0","52.50","129.00","2937;2938;2939;2940;2941","918"
"A07020-WBL0301NC0AA","Frida Cardigan ""Journey to the Spirit World""","Cardigan Frida ""Voyage vers le Monde du Songe"" : Taille - XP;Cardigan Frida ""Voyage vers le Monde du Songe"" : Taille - P;Cardigan Frida ""Voyage vers le Monde du Songe"" : Taille - M;Cardigan Frida ""Voyage vers le Monde du Songe"" : Taille - L;Cardigan Frida ""Voyage vers le Monde du Songe"" : Taille - XL","0;0;0;0;0","52.50","129.00","2922;2923;2924;2925;2926","920"
"W12018-WNS0801NC0DB","Kaplan Tank ""Early Evening Flowing Into Fall""","Débardeur Kaplan ""Soirée Glissant Vers l'Automne"" : Taille - XP;Débardeur Kaplan ""Soirée Glissant Vers l'Automne"" : Taille - P;Débardeur Kaplan ""Soirée Glissant Vers l'Automne"" : Taille - M;Débardeur Kaplan ""Soirée Glissant Vers l'Automne"" : Taille - L;Débardeur Kaplan ""Soirée Glissant Vers l'Automne"" : Taille - XL","0;0;0;0;0","60.00","129.00","3267;3268;3269;3270;3271","942"
"A08013-WNS0801NC0FC","Kaplan Tank ""New Day""","Débardeur Kaplan ""Nouveau Jour"" : Taille - XP;Débardeur Kaplan ""Nouveau Jour"" : Taille - P;Débardeur Kaplan ""Nouveau Jour"" : Taille - M;Débardeur Kaplan ""Nouveau Jour"" : Taille - L;Débardeur Kaplan ""Nouveau Jour"" : Taille - XL","1;0;0;0;0","60.00","129.00","3277;3278;3279;3280;3281","944"
"W18053-WNS0801NC0JB","Kaplan Tank ""Northern Masters""","Débardeur Kaplan ""Maîtres du Nord"" : Taille - XP;Débardeur Kaplan ""Maîtres du Nord"" : Taille - P;Débardeur Kaplan ""Maîtres du Nord"" : Taille - M;Débardeur Kaplan ""Maîtres du Nord"" : Taille - L;Débardeur Kaplan ""Maîtres du Nord"" : Taille - XL","0;0;0;0;0","60.00","129.00","3282;3283;3284;3285;3286","945"
"W12008-WNS0801NC07B","Kaplan Tank ""Winter Wolves""","Débardeur Kaplan ""Loups d'Hiver"" : Taille - XP;Débardeur Kaplan ""Loups d'Hiver"" : Taille - P;Débardeur Kaplan ""Loups d'Hiver"" : Taille - M;Débardeur Kaplan ""Loups d'Hiver"" : Taille - L;Débardeur Kaplan ""Loups d'Hiver"" : Taille - XL","0;0;0;0;0","60.00","129.00","3292;3293;3294;3295;3296","947"
"A16059-MSS0701NC0IA","Salvadore Tee for Men ""Wisdom Keepers""","Salvador Tee pour Homme ""Gardiens de la Sagesse"" : Taille - XP;Salvador Tee pour Homme ""Gardiens de la Sagesse"" : Taille - P;Salvador Tee pour Homme ""Gardiens de la Sagesse"" : Taille - M;Salvador Tee pour Homme ""Gardiens de la Sagesse"" : Taille - L;Salvador Tee pour Homme ""Gardiens de la Sagesse"" : Taille - XL","0;0;0;0;0","36.00","89.00","3337;3338;3339;3340;3341","951"
"A16059-MSS0701NC0DA","Salvadore Tee for Men ""Early Evening Flowing Into Fall""","Salvador Tee pour Homme ""Soirée Glissant Vers l'Automne"" : Taille - XP;Salvador Tee pour Homme ""Soirée Glissant Vers l'Automne"" : Taille - P;Salvador Tee pour Homme ""Soirée Glissant Vers l'Automne"" : Taille - M;Salvador Tee pour Homme ""Soirée Glissant Vers l'Automne"" : Taille - L;Salvador Tee pour Homme ""Soirée Glissant Vers l'Automne"" : Taille - XL","0;0;0;0;0","36.00","89.00","3342;3343;3344;3345;3346","952"
"WSS0701NC0FB","Yoko Cape Tunic ""New Day""","Yoko Tunique ""Nouveau Jour"" : Taille - XP;Yoko Tunique ""Nouveau Jour"" : Taille - P;Yoko Tunique ""Nouveau Jour"" : Taille - M;Yoko Tunique ""Nouveau Jour"" : Taille - L;Yoko Tunique ""Nouveau Jour"" : Taille - XL","0;0;0;0;0","65.00","139.00","3202;3203;3204;3205;3206","953"
"A10004-WBL0301NC01C","Frida Cardigan ""Merging Earth and Sky""","Cardigan  Frida ""Fusion entre Terre et Ciel"" : Taille - XP;Cardigan  Frida ""Fusion entre Terre et Ciel"" : Taille - P;Cardigan  Frida ""Fusion entre Terre et Ciel"" : Taille - M;Cardigan  Frida ""Fusion entre Terre et Ciel"" : Taille - L;Cardigan  Frida ""Fusion entre Terre et Ciel"" : Taille - XL","0;0;0;0;0","52.50","129.00","2947;2948;2949;2950;2951","954"
"A17064-WBL0301NC03A","Frida Cardigan ""M'Otter Love""","Cardigan Frida ""L'Outre Mère"" : Taille - XP;Cardigan Frida ""L'Outre Mère"" : Taille - P;Cardigan Frida ""L'Outre Mère"" : Taille - M;Cardigan Frida ""L'Outre Mère"" : Taille - L;Cardigan Frida ""L'Outre Mère"" : Taille - XL","2;3;7;0;1","52.50","129.00","2952;2953;2954;2955;2956","955"
"A16058-WBL0301NC04A","Frida Cardigan ""Silent Seekers""","Cardigan Frida ""En Quête de Silence"" : Taille - XP;Cardigan Frida ""En Quête de Silence"" : Taille - P;Cardigan Frida ""En Quête de Silence"" : Taille - M;Cardigan Frida ""En Quête de Silence"" : Taille - L;Cardigan Frida ""En Quête de Silence"" : Taille - XL","6;4;3;3;2","52.50","129.00","2957;2958;2959;2960;2961","956"
"A13041-WDR1001NC0EC","Jeanne Dress ""Lapinx""","Robe Jeanne ""Lapinx"" : Taille - XP;Robe Jeanne ""Lapinx"" : Taille - P;Robe Jeanne ""Lapinx"" : Taille - M;Robe Jeanne ""Lapinx"" : Taille - L;Robe Jeanne ""Lapinx"" : Taille - XL","0;0;0;0;1","67.00","149.00","3112;3113;3114;3115;3116","960"
"A10004-WAC0201NC01A","Vivienne Scarf ""Merging Earth and Sky""","","0","23.00","59.00","","961"
"W12018-WAC0201NC0DB","Vivienne Scarf ""Early Evening Flowing into Fall""","","0","23.00","59.00","","962"
"WSS0701NC02A","Yoko Cape Tunic ""Whisper""","Yoko Tunique ""Murmure"" : Taille - XP;Yoko Tunique ""Murmure"" : Taille - P;Yoko Tunique ""Murmure"" : Taille - M;Yoko Tunique ""Murmure"" : Taille - L;Yoko Tunique ""Murmure"" : Taille - XL","0;0;0;0;0","65.00","139.00","3207;3208;3209;3210;3211","963"
"A17063-WNS0701NC02A","Coco Tank ""Depth""","Débardeur Coco ""Profondeur"" : Taille - XP;Débardeur Coco ""Profondeur"" : Taille - P;Débardeur Coco ""Profondeur"" : Taille - M;Débardeur Coco ""Profondeur"" : Taille - L;Débardeur Coco ""Profondeur"" : Taille - XL","1;0;3;0;1","34.35","79.00","3297;3298;3299;3300;3301","964"
"A08013-WNS0701NC0FA","Coco Tank ""New Day""","Débardeur Coco ""Nouveau Jour"" : Taille - XP;Débardeur Coco ""Nouveau Jour"" : Taille - P;Débardeur Coco ""Nouveau Jour"" : Taille - M;Débardeur Coco ""Nouveau Jour"" : Taille - L;Débardeur Coco ""Nouveau Jour"" : Taille - XL","0;0;0;0;0","34.35","79.00","3302;3303;3304;3305;3306","965"
"A17064-WNS0701NC03A","Coco Tank ""M'Otter Love""","Débardeur Coco ""L'Outre Mère"" : Taille - XP;Débardeur Coco ""L'Outre Mère"" : Taille - P;Débardeur Coco ""L'Outre Mère"" : Taille - M;Débardeur Coco ""L'Outre Mère"" : Taille - L;Débardeur Coco ""L'Outre Mère"" : Taille - XL","2;2;6;2;3","34.35","79.00","3307;3308;3309;3310;3311","966"
"A17065-WSS0901NC0CB","K Smith T-Shirt ""The Forest Temple""","K Smith T-Shirt ""Temple de la Forêt"" : Taille - XP;K Smith T-Shirt ""Temple de la Forêt"" : Taille - P;K Smith T-Shirt ""Temple de la Forêt"" : Taille - M;K Smith T-Shirt ""Temple de la Forêt"" : Taille - L;K Smith T-Shirt ""Temple de la Forêt"" : Taille - XL","0;0;0;0;0","35.00","89.00","3322;3323;3324;3325;3326","968"
"A17065-WDR2601NC0CC","Kate Dress ""Forest Temple""","Robe Kate ""Temple de la Forêt"" : Taille - XP;Robe Kate ""Temple de la Forêt"" : Taille - P;Robe Kate ""Temple de la Forêt"" : Taille - M;Robe Kate ""Temple de la Forêt"" : Taille - L;Robe Kate ""Temple de la Forêt"" : Taille - XL","0;0;0;0;0","64.50","169.00","3052;3053;3054;3055;3056","969"
"A08011-WDR2601NC0HC","Kate Dress ""Whisper""","Robe Kate ""Murmure"" : Taille - XP;Robe Kate ""Murmure"" : Taille - P;Robe Kate ""Murmure"" : Taille - M;Robe Kate ""Murmure"" : Taille - L;Robe Kate ""Murmure"" : Taille - XL","0;0;0;0;0","64.50","169.00","3047;3048;3049;3050;3051","971"
"A10004-WDR2601NC01G","Kate Dress ""Merging Earth and Sky""","Robe Kate ""Fusion entre Terre et Ciel"" : Taille - XP;Robe Kate ""Fusion entre Terre et Ciel"" : Taille - P;Robe Kate ""Fusion entre Terre et Ciel"" : Taille - M;Robe Kate ""Fusion entre Terre et Ciel"" : Taille - L;Robe Kate ""Fusion entre Terre et Ciel"" : Taille - XL","0;0;0;0;0","64.50","169.00","3062;3063;3064;3065;3066","972"
"A17064-WBL0601NCO3A","Kimono ""M'Otter Love""","Kimono ""L'Outre Mère"" : Taille - TU/OS","0","49.50","129.00","2368","977"
"W12018-WBL0601NCODA","Kimono ""Early Evening Flowing into Fall""","Kimono ""Soirée Glissant vers l'Automne"" : Taille - TU/OS","0","49.50","129.00","2369","978"
"A17063-WBL0601NCO2A","Kimono ""Depth""","Kimono ""Profondeur"" : Taille - TU/OS","0","49.50","129.00","2371","980"
"A08011-WDR3201NC0HA","Michelle Dress ""Whisper""","Robe Michelle ""Murmure"" : Taille - XP;Robe Michelle ""Murmure"" : Taille - P;Robe Michelle ""Murmure"" : Taille - M;Robe Michelle ""Murmure"" : Taille - L;Robe Michelle ""Murmure"" : Taille - XL","0;0;0;0;0","67.50","159.00","3157;3158;3159;3160;3161","981"
"A08013-WSK040NCOFB","Alex Skirt ""New Day""","Jupe Alex ""Nouveau Jour"" : Taille - XP;Jupe Alex ""Nouveau Jour"" : Taille - P;Jupe Alex ""Nouveau Jour"" : Taille - M;Jupe Alex ""Nouveau Jour"" : Taille - L;Jupe Alex ""Nouveau Jour"" : Taille - XL","0;0;0;0;0","64.00","139.00","2377;2378;2379;2380;2381","982"
